BNF Code,BNF Category,Trade Name
X4.8X,4.8 Antiepileptic drugs >,FYCOMPA 8MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,FYCOMPA 10MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,FYCOMPA 12MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,GABAPENTIN 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,GABAPENTIN 250MG/5ML ORAL SOLN ULM PO
X4.8X,4.8 Antiepileptic drugs >,GABAPENTIN 300MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,GABAPENTIN 400MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,GABAPENTIN ROSEMONT 50MG/ML ORAL SOLN
X4.8X,4.8 Antiepileptic drugs >,GABIN 100MG CAPS GABAPENTIN
X4.8X,4.8 Antiepileptic drugs >,GABIN 300MG CAPS GABAPENTIN
X4.8X,4.8 Antiepileptic drugs >,GABIN 400MG CAPS GABAPENTIN
X4.8X,4.8 Antiepileptic drugs >,INOVELON 100MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,INOVELON 200MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,INOVELON 400MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 100MG/ML CONC FOR SOLN/INF 5ML
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 100MG/ML ORAL SOLN 1ML SYR
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 100MG/ML ORAL SOLN 3ML SYR
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 100MG/ML ORAL SOLN 10ML SYR
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 100MG/ML ORAL SOLN 10ML SYR EDRUG
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 250MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 250MG FC TABS EURODRUG
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 250MG FC TABS IMED
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 250MG FC TABS LEXON
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 250MG FC TABS PCO
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 250MG FC TABS PHARMARAM
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 500MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 500MG FC TABS EURODRUG
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 500MG FC TABS IMED
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 500MG FC TABS LEXON
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 500MG FC TABS PCO
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 1000MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 1000MG FC TABS EURODRUG
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 1000MG FC TABS IMED
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 1000MG FC TABS LEXON
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 1000MG FC TABS PCO
X4.8X,4.8 Antiepileptic drugs >,KEPPRA 1000MG FC TABS WAYMADE
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 2MG CHEW DISP TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 5MG CHEW DISP TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 25MG CHEW DISP TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 25MG CHEW DISP TABS PCO
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 25MG DISP TABS EURODRUG
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 25MG TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 25MG TABS LTT
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 50MG CHEW DISP TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 50MG DISP TABS EURODRUG
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 50MG DISP TABS PCO
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 50MG TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 100MG CHEW DISP TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 100MG CHEW DISP TABS IMED
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 100MG DISP TABS B&S
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 100MG DISP TABS EURODRUG
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 100MG DISP TABS PCO
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 100MG TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 100MG TABS LTT
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 200MG CHEW DISP TABS
X4.8X,4.8 Antiepileptic drugs >,LAMICTAL 200MG TABS
X4.8X,4.8 Antiepileptic drugs >,LARIG 25MG DISP TABS LAMOTRIGINE
X4.8X,4.8 Antiepileptic drugs >,LARIG 50MG DISP TABS LAMOTRIGINE
X4.8X,4.8 Antiepileptic drugs >,LARIG 100MG DISP TABS LAMOTRIGINE
X4.8X,4.8 Antiepileptic drugs >,LARIG 200MG DISP TABS LAMOTRIGINE
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM ACCORD 250MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM ACCORD 500MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM ACCORD 1000MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM BLUEFISH 250MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM BLUEFISH 500MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM BLUEFISH 1000MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM CLONMEL 250MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM CLONMEL 500MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LEVETIRACETAM CLONMEL 1000MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,LYRICA 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,LYRICA 25MG HARD CAPS EURODRUG
X4.8X,4.8 Antiepileptic drugs >,LYRICA 25MG HARD CAPS PCO
X4.8X,4.8 Antiepileptic drugs >,LYRICA 25MG HARD CAPS PHARMARAM
X4.8X,4.8 Antiepileptic drugs >,LYRICA 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,LYRICA 50MG HARD CAPS B&S
X4.8X,4.8 Antiepileptic drugs >,LYRICA 50MG HARD CAPS PHARMARAM
X4.8X,4.8 Antiepileptic drugs >,LYRICA 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,LYRICA 75MG HARD CAPS B&S
X4.8X,4.8 Antiepileptic drugs >,LYRICA 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,LYRICA 150MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,LYRICA 150MG HARD CAPS B&S
X4.8X,4.8 Antiepileptic drugs >,LYRICA 150MG HARD CAPS PCO
X4.8X,4.8 Antiepileptic drugs >,LYRICA 200MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,LYRICA 200MG HARD CAPS PCO
X4.8X,4.8 Antiepileptic drugs >,LYRICA 200MG HARD CAPS PHARMARAM
X4.8X,4.8 Antiepileptic drugs >,LYRICA 300MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,MYSOLINE 50MG TABS ULM POA
X4.8X,4.8 Antiepileptic drugs >,MYSOLINE 250MG TABS
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 100MG CAPS
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 100MG CAPS IMED
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 100MG CAPS PCO
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 300MG CAPS
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 300MG CAPS B&S
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 300MG CAPS IMED
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 300MG CAPS PCO
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 400MG CAPS
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 600MG TABS
X4.8X,4.8 Antiepileptic drugs >,NEURONTIN 800MG TABS
X4.8X,4.8 Antiepileptic drugs >,NEUROSTIL 100MG CAPS GABAPENTIN
X4.8X,4.8 Antiepileptic drugs >,NEUROSTIL 300MG CAPS GABAPENTIN
X4.8X,4.8 Antiepileptic drugs >,NEUROSTIL 400MG CAPS GABAPENTIN
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL 15MG TABS
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL 15MG/5ML ELIXIR BP ULM POA
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL 15MG/5ML ORAL SOLN ULM POA
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL 30MG TABS
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL 60MG TABS
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL SODIUM 30MG/ML 1ML INJ ULM
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL SODIUM 60MG/ML 1ML INJ ULM
X4.8X,4.8 Antiepileptic drugs >,PHENOBARBITAL SODIUM 200MG/ML INJ ULM
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN 50MG/5ML ORAL SUSP ULM POA
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN ACCORD 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN ACCORD 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN ACCORD 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN ACCORD 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN ACCORD 150MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN ACCORD 200MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN ACCORD 300MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN CLONMEL 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN CLONMEL 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN CLONMEL 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN CLONMEL 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN CLONMEL 150MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN CLONMEL 200MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN CLONMEL 300MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN KRKA 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN KRKA 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN KRKA 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN KRKA 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN KRKA 150MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN KRKA 200MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN KRKA 300MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN MYLAN 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN MYLAN 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN MYLAN 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN MYLAN 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN MYLAN 150MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN SANDOZ GMBH 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN SANDOZ GMBH 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN SANDOZ GMBH 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN SANDOZ GMBH 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN SANDOZ GMBH 150MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN TEVA 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN TEVA 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN TEVA 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN TEVA 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN TEVA 150MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN TEVA 200MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN WOCKHARDT 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN WOCKHARDT 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN WOCKHARDT 75MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,PREGABALIN WOCKHARDT 300MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,RIVOTRIL 0.5MG TABS
X4.8X,4.8 Antiepileptic drugs >,RIVOTRIL 2MG TABS
X4.8X,4.8 Antiepileptic drugs >,SABRIL 500MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,SABRIL 500MG GRANS FOR ORAL SOLN SACHETS
X4.8X,4.8 Antiepileptic drugs >,TAPCLOB 5MG/5ML ORAL SUSP ULM POA
X4.8X,4.8 Antiepileptic drugs >,TAPCLOB 10MG/5ML ORAL SUSP ULM POA
X4.8X,4.8 Antiepileptic drugs >,TEGRETOL 100MG TABS
X4.8X,4.8 Antiepileptic drugs >,TEGRETOL 100MG/5ML ORAL SUSP
X4.8X,4.8 Antiepileptic drugs >,TEGRETOL 200MG TABS
X4.8X,4.8 Antiepileptic drugs >,TEGRETOL 250MG SUPPOSITORIES
X4.8X,4.8 Antiepileptic drugs >,TEGRETOL 400MG TABS
X4.8X,4.8 Antiepileptic drugs >,TEGRETOL SR 200MG PRO REL TABS
X4.8X,4.8 Antiepileptic drugs >,TEGRETOL SR 400MG PRO REL TABS
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 15MG SPRINKLE CAPS
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 25MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 50MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 50MG FC TABS B&S
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 50MG FC TABS PCO
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 100MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 100MG FC TABS PCO
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX 200MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,TOPAMAX SPRINKLE 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,TRILEPTAL 60MG/ML ORAL SUSP
X4.8X,4.8 Antiepileptic drugs >,TRILEPTAL 150MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,TRILEPTAL 300MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,TRILEPTAL 600MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,VIMPAT 10MG/ML SYRUP
X4.8X,4.8 Antiepileptic drugs >,VIMPAT 50MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,VIMPAT 100MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,VIMPAT 150MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,VIMPAT 200MG FC TABS
X4.8X,4.8 Antiepileptic drugs >,ZARONTIN 250MG CAPS ULM POA
X4.8X,4.8 Antiepileptic drugs >,ZARONTIN 250MG/5ML SYRUP
X4.8X,4.8 Antiepileptic drugs >,ZEBINIX 200MG TABS
X4.8X,4.8 Antiepileptic drugs >,ZEBINIX 800MG TABS
X4.8X,4.8 Antiepileptic drugs >,ZONEGRAN 25MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,ZONEGRAN 50MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,ZONEGRAN 50MG HARD CAPS B&S
X4.8X,4.8 Antiepileptic drugs >,ZONEGRAN 100MG HARD CAPS
X4.8X,4.8 Antiepileptic drugs >,ZONISAMIDE 125MG/5ML ORAL SUSP ULM
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,APO-GO 5MG/ML SOLN FOR INF PFS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,APO-GO CONNECTOR
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,APO-GO PEN 10MG INJ 5X3ML
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,APO-GO PEN 10MG/ML SOLN FOR INJ
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,APO-GO SYRINGE 20ML
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,ARPICOLIN 2.5MG/5ML ORAL SYRUP ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,AZILECT 1MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,BOTOX 100 ALLERGAN UNITS PDR SOL/INJ POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,COMTESS 200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,ELDEPRYL 5MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,ELDEPRYL 5MG TABS PCO
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALDOL 2MG/ML ORAL SOLN ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALDOL 5MG/ML SOLN/INJ 1ML ULM
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALDOL 5MG/ML SOLN/INJ 1ML ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALOPERIDOL 0.5MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALOPERIDOL 5MG/5ML ORAL SOLN ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALOPERIDOL 5MG/ML IM INJECTION
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALOPERIDOL 5MG/ML SOLN/INJ 1ML ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALOPERIDOL 500MCG ULM
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,Haloperidol (rosemount) Oral Soln 5mg/5ml
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALOPERIDOL SOL 5MG/5ML
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,Haloperidol sol 5Mg/ML
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,HALOPERIDOL TABLETS 0.5MG
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,KEMADRIN 5MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MADOPAR 50MG/12.5MG CAPS ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MADOPAR 50MG/12.5MG DISP TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MADOPAR 100MG/25MG DISP TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MADOPAR 200MG/50MG HARD CAPS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MADOPAR CR 100MG/25MG  PR CAPS ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAMEL 0.088MG TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.7MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.7MG TABS B&S
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.7MG TABS PHARMARAM
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.18MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.18MG TABS B&S
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.18MG TABS PHARMARAM
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.26MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.26MG PRO REL TABS B&S
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.52MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 0.088MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 1.05MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 2.1MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 2.1MG PRO REL TABS PCO
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 3.15MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,MIRAPEXIN 3.15MG PRO REL TABS EURODRUG
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 1MG/24HR TRANSDERMAL PATCH
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 2MG/24HR TRANSDERMAL PATCH
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 3MG/24HR TRANSDERMAL PATCH
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 4MG/24H TRANSDERMAL PATCH WAYMADE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 4MG/24HR TRANSDERMAL PATCH
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 6MG/24HR TRANSDERMAL PATCH
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 8MG/24HR TRANSDERMAL PATCH
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NEUPRO 8MG/24HR TRANSDERMAL PATCH PCO
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NITOMAN 25MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NOOTROPIL 800MG TABS ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,NOVO-PERIDOL 0.5MG TABS ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,OPRYMEA 0.7MG TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,OPRYMEA 0.18MG TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,OPRYMEA 0.26MG PRO REL TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,OPRYMEA 0.52MG PRO REL TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,OPRYMEA 0.088MG TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,OPRYMEA 1.05MG PRO REL TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,OPRYMEA 2.1MG PRO REL TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,PRAMIPEXOLE ACCORD 0.18MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,PRAMIPEXOLE ACCORD 0.088MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,PRAMIPEXOLE MYLAN 0.088MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,PRAPEXIN 0.088MG TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,PRAPEXIN 1.05MG PRO REL TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,PRAPEXIN 2.1MG PRO REL TABS PRAMIPEXOLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,RASAGILINE ACCORD 1MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,RASAGILINE ROWEX 1MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,REQUIP 0.25MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,REQUIP 1MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,REQUIP 2MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,REQUIP-MODUTAB 2MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,REQUIP-MODUTAB 4MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,REQUIP-MODUTAB 8MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,RILUTEK 50MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,ROLPRYNA SR 2MG PRO REL TABS ROPINIROLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,ROLPRYNA SR 4MG PRO REL TABS ROPINIROLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,ROLPRYNA SR 8MG PRO REL TABS ROPINIROLE
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SASTRAVI 50/12.5/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SASTRAVI 75/18.75/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SASTRAVI 100/25/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SASTRAVI 125/31.25/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SASTRAVI 150/37.5/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SASTRAVI 175/43.75/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SASTRAVI 200/50/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 0.5MG
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 0.5mg capsules
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 2MG/ML ORAL SOLN
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 5MG/ML 1ML SOLN FOR INJ
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 500mcg
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 500MCG CAPS ULM
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 500MCG TABS ULM (30)
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SERENACE 500MCG TABS ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET 10MG/100MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET 12.5MG/50MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET 12.5MG/50MG TABS B&S
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET 25MG/250MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET CR 50/200MG PRO REL TABS EDRUG
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET CR 50MG/200MG PRO REL TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET PLUS 25MG/100MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET PLUS 25MG/100MG TABS CLEAR PH
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET PLUS 25MG/100MG TABS EURODRUG
